Driver,Constructor
Max Verstappen,Red Bull Racing
Charles Leclerc,Ferrari
Lewis Hamilton,Mercedes
Lando Norris,McLaren
Carlos Sainz,Ferrari
Sergio Perez,Red Bull Racing
George Russell,Mercedes
Fernando Alonso,Aston Martin
Oscar Piastri,McLaren
Esteban Ocon,Alpine
Pierre Gasly,Alpine
Valtteri Bottas,Alfa Romeo
Zhou Guanyu,Alfa Romeo
Alexander Albon,Williams
Kevin Magnussen,Haas
Nico Hülkenberg,Haas
Yuki Tsunoda,AlphaTauri
Daniel Ricciardo,AlphaTauri
Liam Lawson,AlphaTauri
Logan Sargeant,Williams
