Track Name,Country
Bahrain International Circuit,Bahrain
Jeddah Street Circuit,Saudi Arabia
Albert Park Circuit,Australia
Baku City Circuit,Azerbaijan
Miami International Autodrome,USA
Imola Circuit,Italy
Circuit de Monaco,Monaco
Circuit de Barcelona-Catalunya,Spain
Circuit Gilles Villeneuve,Canada
Red Bull Ring,Austria
Silverstone Circuit,United Kingdom
Hungaroring,Hungary
Spa-Francorchamps,Belgium
Zandvoort Circuit,Netherlands
Monza Circuit,Italy
Marina Bay Street Circuit,Singapore
Suzuka Circuit,Japan
Losail International Circuit,Qatar
COTA (Circuit of the Americas),USA
Autódromo Hermanos Rodríguez,Mexico
Interlagos,Brazil
Las Vegas Street Circuit,USA
Yas Marina Circuit,UAE
